Club,number,date,participants,volunteers
coventry,325,16/07/2016,473,21
coventry,326,23/07/2016,499,23
coventry,327,30/07/2016,558,19
coventry,328,06/08/2016,546,20
coventry,329,13/08/2016,503,25
coventry,330,20/08/2016,346,20
coventry,331,27/08/2016,529,22
coventry,332,03/09/2016,614,24
coventry,333,10/09/2016,453,21
coventry,334,17/09/2016,706,19
coventry,335,24/09/2016,584,25
coventry,336,01/10/2016,655,21
coventry,337,08/10/2016,663,23
coventry,338,15/10/2016,595,20
coventry,339,22/10/2016,589,20
coventry,340,29/10/2016,548,21
coventry,341,05/11/2016,617,22
coventry,342,12/11/2016,443,25
coventry,343,19/11/2016,586,22
coventry,344,26/11/2016,573,24
coventry,345,03/12/2016,458,28
coventry,346,10/12/2016,485,21
coventry,347,17/12/2016,506,21
coventry,348,24/12/2016,643,24
coventry,349,25/12/2016,399,23
coventry,350,31/12/2016,530,19
coventry,351,07/01/2017,741,23
coventry,352,21/01/2017,592,21
coventry,353,28/01/2017,623,22
coventry,354,04/02/2017,759,21
coventry,355,11/02/2017,593,24
coventry,356,18/02/2017,770,24
coventry,357,25/02/2017,687,27
coventry,358,04/03/2017,733,25
coventry,359,11/03/2017,747,26
coventry,360,18/03/2017,637,32
coventry,361,25/03/2017,704,25
coventry,362,01/04/2017,624,29
coventry,363,08/04/2017,742,33
coventry,364,15/04/2017,673,24
coventry,365,22/04/2017,784,28
coventry,366,29/04/2017,717,30
coventry,367,06/05/2017,770,28
coventry,368,13/05/2017,745,31
coventry,369,20/05/2017,786,26
coventry,370,27/05/2017,633,26
coventry,371,03/06/2017,705,29
coventry,372,10/06/2017,639,31
coventry,373,17/06/2017,731,32
coventry,374,24/06/2017,622,32
coventry,375,01/07/2017,641,21
coventry,376,15/07/2017,631,25
coventry,377,22/07/2017,572,25
coventry,378,29/07/2017,572,20
coventry,379,05/08/2017,548,28
coventry,380,12/08/2017,567,35
coventry,381,19/08/2017,624,29
coventry,382,26/08/2017,593,28
coventry,383,09/09/2017,679,26
coventry,384,16/09/2017,651,26
coventry,385,23/09/2017,630,27
coventry,386,30/09/2017,651,27
coventry,387,07/10/2017,646,26
coventry,388,14/10/2017,697,28
coventry,389,21/10/2017,649,30
coventry,390,28/10/2017,649,27
coventry,391,04/11/2017,491,27
coventry,392,11/11/2017,609,30
coventry,393,18/11/2017,613,25
coventry,394,25/11/2017,592,26
coventry,395,02/12/2017,486,25
coventry,396,23/12/2017,638,24
coventry,397,25/12/2017,512,27
coventry,398,30/12/2017,602,26
coventry,399,06/01/2018,768,23
coventry,400,13/01/2018,776,22
coventry,401,27/01/2018,732,22
coventry,402,03/02/2018,597,24
coventry,403,10/02/2018,620,27
coventry,404,17/02/2018,628,21
coventry,405,24/02/2018,532,25
coventry,406,10/03/2018,616,24
coventry,407,17/03/2018,421,25
coventry,408,24/03/2018,562,26
coventry,409,31/03/2018,521,29
coventry,410,07/04/2018,539,31
coventry,411,14/04/2018,609,29
coventry,412,21/04/2018,675,24
coventry,413,28/04/2018,577,26
coventry,414,05/05/2018,661,28
coventry,415,12/05/2018,727,25
coventry,416,09/06/2018,631,27
coventry,417,16/06/2018,612,26
coventry,418,23/06/2018,656,22
coventry,419,30/06/2018,605,23
coventry,420,07/07/2018,528,25
coventry,421,14/07/2018,624,27
coventry,422,21/07/2018,596,25
coventry,423,28/07/2018,637,27
coventry,424,04/08/2018,609,29
coventry,425,11/08/2018,623,25
coventry,426,18/08/2018,614,27
coventry,427,25/08/2018,622,25
coventry,428,08/09/2018,567,26
coventry,429,15/09/2018,678,26
coventry,430,22/09/2018,561,25
coventry,431,29/09/2018,659,26
coventry,432,06/10/2018,493,28
crane,1,09/06/2012,95,7
crane,2,16/06/2012,60,6
crane,3,23/06/2012,48,8
crane,4,30/06/2012,54,9
crane,5,07/07/2012,56,5
crane,6,14/07/2012,69,6
crane,7,21/07/2012,54,4
crane,8,28/07/2012,48,10
crane,9,04/08/2012,34,8
crane,10,11/08/2012,32,4
crane,11,18/08/2012,48,5
crane,12,25/08/2012,39,6
crane,13,01/09/2012,66,6
crane,14,08/09/2012,70,8
crane,15,15/09/2012,45,8
crane,16,22/09/2012,67,7
crane,17,29/09/2012,51,7
crane,18,06/10/2012,50,5
crane,19,13/10/2012,56,8
crane,20,20/10/2012,73,8
crane,21,27/10/2012,42,5
crane,22,03/11/2012,46,7
crane,23,10/11/2012,63,6
crane,24,17/11/2012,44,9
crane,25,24/11/2012,61,6
crane,26,01/12/2012,48,8
crane,27,08/12/2012,41,8
crane,28,15/12/2012,42,6
crane,29,22/12/2012,43,5
crane,30,29/12/2012,70,8
crane,31,05/01/2013,74,6
crane,32,12/01/2013,66,8
crane,33,02/02/2013,77,7
crane,34,09/02/2013,67,3
crane,35,16/02/2013,46,11
crane,36,23/02/2013,57,9
crane,37,02/03/2013,52,4
crane,38,09/03/2013,70,9
crane,39,16/03/2013,58,7
crane,40,23/03/2013,44,6
crane,41,30/03/2013,76,7
crane,42,06/04/2013,36,11
crane,43,13/04/2013,53,5
crane,44,20/04/2013,80,4
crane,45,27/04/2013,83,7
crane,46,04/05/2013,85,3
crane,47,11/05/2013,73,8
crane,48,18/05/2013,82,6
crane,49,25/05/2013,76,8
crane,50,01/06/2013,79,8
crane,51,08/06/2013,167,10
crane,52,15/06/2013,106,8
crane,53,22/06/2013,90,7
crane,54,29/06/2013,107,8
crane,55,06/07/2013,89,8
crane,56,13/07/2013,72,6
crane,57,20/07/2013,85,5
crane,58,27/07/2013,97,5
crane,59,03/08/2013,73,7
crane,60,10/08/2013,68,3
crane,61,17/08/2013,91,9
crane,62,24/08/2013,53,9
crane,63,31/08/2013,85,5
crane,64,07/09/2013,111,9
crane,65,14/09/2013,76,8
crane,66,21/09/2013,92,10
crane,67,28/09/2013,104,9
crane,68,05/10/2013,72,9
crane,69,12/10/2013,85,4
crane,70,19/10/2013,84,8
crane,71,26/10/2013,89,9
crane,72,02/11/2013,106,8
crane,73,09/11/2013,87,7
crane,74,16/11/2013,94,7
crane,75,23/11/2013,90,10
crane,76,30/11/2013,91,7
crane,77,07/12/2013,79,9
crane,78,14/12/2013,88,6
crane,79,21/12/2013,87,10
crane,80,25/12/2013,96,8
crane,81,28/12/2013,74,5
crane,82,01/01/2014,153,11
crane,83,04/01/2014,82,8
crane,84,11/01/2014,103,6
crane,85,18/01/2014,139,8
crane,86,25/01/2014,123,10
crane,87,01/02/2014,122,8
crane,88,08/02/2014,132,6
crane,89,15/02/2014,108,9
crane,90,22/02/2014,115,9
crane,91,01/03/2014,100,12
crane,92,08/03/2014,102,7
crane,93,15/03/2014,91,7
crane,94,22/03/2014,107,7
crane,95,29/03/2014,110,9
crane,96,05/04/2014,117,9
crane,97,12/04/2014,108,7
crane,98,19/04/2014,109,8
crane,99,26/04/2014,132,7
crane,100,03/05/2014,122,10
crane,101,10/05/2014,118,8
crane,102,17/05/2014,106,8
crane,103,24/05/2014,76,10
crane,104,31/05/2014,107,8
crane,105,07/06/2014,96,11
crane,106,14/06/2014,210,9
crane,107,21/06/2014,101,9
crane,108,28/06/2014,110,7
crane,109,05/07/2014,101,10
crane,110,12/07/2014,115,7
crane,111,19/07/2014,86,10
crane,112,26/07/2014,105,9
crane,113,02/08/2014,78,9
crane,114,09/08/2014,102,7
crane,115,16/08/2014,95,8
crane,116,23/08/2014,83,8
crane,117,30/08/2014,99,9
crane,118,06/09/2014,113,9
crane,119,13/09/2014,98,7
crane,120,20/09/2014,104,9
crane,121,27/09/2014,130,9
crane,122,04/10/2014,97,9
crane,123,11/10/2014,101,8
crane,124,18/10/2014,110,8
crane,125,25/10/2014,116,8
crane,126,01/11/2014,117,7
crane,127,08/11/2014,136,9
crane,128,15/11/2014,133,7
crane,129,22/11/2014,131,9
crane,130,29/11/2014,129,9
crane,131,06/12/2014,94,9
crane,132,13/12/2014,94,6
crane,133,20/12/2014,99,8
crane,134,25/12/2014,104,8
crane,135,27/12/2014,74,8
crane,136,01/01/2015,193,8
crane,137,03/01/2015,97,10
crane,138,10/01/2015,126,8
crane,139,17/01/2015,133,7
crane,140,24/01/2015,158,9
crane,141,31/01/2015,108,10
crane,142,07/02/2015,123,10
crane,143,14/02/2015,133,11
crane,144,21/02/2015,133,12
crane,145,28/02/2015,134,10
crane,146,07/03/2015,123,8
crane,147,14/03/2015,99,9
crane,148,21/03/2015,102,7
crane,149,28/03/2015,107,12
crane,150,04/04/2015,92,8
crane,151,11/04/2015,123,9
crane,152,18/04/2015,149,10
crane,153,25/04/2015,114,12
crane,154,02/05/2015,124,8
crane,155,09/05/2015,138,11
crane,156,16/05/2015,113,7
crane,157,23/05/2015,135,7
crane,158,30/05/2015,127,9
crane,159,06/06/2015,136,11
crane,160,13/06/2015,140,9
crane,161,20/06/2015,146,16
crane,162,27/06/2015,110,8
crane,163,04/07/2015,122,9
crane,164,11/07/2015,138,11
crane,165,18/07/2015,117,9
crane,166,25/07/2015,108,10
crane,167,01/08/2015,100,8
crane,168,08/08/2015,84,11
crane,169,15/08/2015,116,9
crane,170,22/08/2015,119,8
crane,171,29/08/2015,121,9
crane,172,05/09/2015,132,11
crane,173,12/09/2015,125,12
crane,174,19/09/2015,114,11
crane,175,26/09/2015,128,12
crane,176,03/10/2015,151,13
crane,177,10/10/2015,138,14
crane,178,17/10/2015,151,10
crane,179,24/10/2015,112,9
crane,180,31/10/2015,131,12
crane,181,07/11/2015,148,11
crane,182,14/11/2015,133,11
crane,183,21/11/2015,115,9
crane,184,28/11/2015,115,12
crane,185,05/12/2015,130,13
crane,186,12/12/2015,144,12
crane,187,19/12/2015,147,13
crane,188,25/12/2015,124,9
crane,189,26/12/2015,94,12
crane,190,01/01/2016,249,11
crane,191,02/01/2016,132,12
crane,192,09/01/2016,225,13
crane,193,16/01/2016,176,13
crane,194,23/01/2016,194,10
crane,195,30/01/2016,181,16
crane,196,06/02/2016,159,12
crane,197,13/02/2016,166,13
crane,198,20/02/2016,167,12
crane,199,27/02/2016,172,17
crane,200,05/03/2016,162,12
crane,201,12/03/2016,139,10
crane,202,19/03/2016,132,11
crane,203,26/03/2016,151,14
crane,204,02/04/2016,154,25
crane,205,09/04/2016,146,10
crane,206,16/04/2016,153,10
crane,207,23/04/2016,163,11
crane,208,30/04/2016,155,18
crane,209,07/05/2016,160,13
crane,210,14/05/2016,159,13
crane,211,21/05/2016,134,14
crane,212,28/05/2016,121,10
crane,213,04/06/2016,177,26
crane,214,11/06/2016,309,17
crane,215,18/06/2016,164,12
crane,216,25/06/2016,152,12
crane,217,02/07/2016,164,18
crane,218,09/07/2016,132,12
crane,219,16/07/2016,137,11
crane,220,23/07/2016,129,14
crane,221,30/07/2016,121,11
crane,222,06/08/2016,97,15
crane,223,13/08/2016,135,11
crane,224,20/08/2016,138,11
crane,225,27/08/2016,124,11
crane,226,03/09/2016,149,19
crane,227,10/09/2016,149,15
crane,228,17/09/2016,155,15
crane,229,24/09/2016,148,13
crane,230,01/10/2016,136,12
crane,231,08/10/2016,154,19
crane,232,15/10/2016,135,12
crane,233,22/10/2016,143,14
crane,234,29/10/2016,152,11
crane,235,05/11/2016,144,15
crane,236,12/11/2016,93,26
crane,237,19/11/2016,127,12
crane,238,26/11/2016,141,14
crane,239,03/12/2016,138,23
crane,240,10/12/2016,110,14
crane,241,17/12/2016,120,14
crane,242,24/12/2016,115,14
crane,243,25/12/2016,113,21
crane,244,31/12/2016,132,13
crane,245,01/01/2017,236,15
crane,246,07/01/2017,185,28
crane,247,14/01/2017,218,15
crane,248,21/01/2017,196,18
crane,249,28/01/2017,144,16
crane,250,04/02/2017,196,27
crane,251,11/02/2017,144,17
crane,252,18/02/2017,127,17
crane,253,25/02/2017,166,15
crane,254,04/03/2017,155,26
crane,255,11/03/2017,151,18
crane,256,18/03/2017,135,16
crane,257,25/03/2017,146,17
crane,258,01/04/2017,150,26
crane,259,08/04/2017,118,15
crane,260,15/04/2017,170,16
crane,261,22/04/2017,182,17
crane,262,29/04/2017,181,17
crane,263,06/05/2017,217,27
crane,264,13/05/2017,159,16
crane,265,20/05/2017,173,20
crane,266,27/05/2017,146,18
crane,267,03/06/2017,190,29
crane,268,10/06/2017,191,26
crane,269,17/06/2017,152,17
crane,270,24/06/2017,117,21
crane,271,01/07/2017,128,24
crane,272,08/07/2017,128,14
crane,273,15/07/2017,135,18
crane,274,22/07/2017,160,16
crane,275,29/07/2017,133,17
crane,276,05/08/2017,152,28
crane,277,12/08/2017,143,18
crane,278,19/08/2017,154,17
crane,279,26/08/2017,136,15
crane,280,02/09/2017,154,25
crane,281,09/09/2017,179,16
crane,282,16/09/2017,150,19
crane,283,23/09/2017,170,19
crane,284,30/09/2017,162,18
crane,285,07/10/2017,184,25
crane,286,14/10/2017,190,20
crane,287,21/10/2017,161,16
crane,288,28/10/2017,149,17
crane,289,04/11/2017,184,25
crane,290,11/11/2017,195,20
crane,291,18/11/2017,202,23
crane,292,25/11/2017,200,19
crane,293,02/12/2017,139,27
crane,294,09/12/2017,142,18
crane,295,16/12/2017,138,19
crane,296,23/12/2017,121,17
crane,297,25/12/2017,146,17
crane,298,30/12/2017,146,19
crane,299,01/01/2018,369,18
crane,300,06/01/2018,280,30
crane,301,13/01/2018,211,19
crane,302,20/01/2018,187,20
crane,303,27/01/2018,217,16
crane,304,03/02/2018,203,28
crane,305,10/02/2018,225,18
crane,306,17/02/2018,210,17
crane,307,24/02/2018,179,18
crane,308,10/03/2018,184,32
crane,309,17/03/2018,115,19
crane,310,24/03/2018,200,19
crane,311,31/03/2018,162,17
crane,312,07/04/2018,188,24
crane,313,14/04/2018,210,20
crane,314,21/04/2018,190,20
crane,315,28/04/2018,203,20
crane,316,05/05/2018,201,27
crane,317,12/05/2018,245,17
crane,318,19/05/2018,185,15
crane,319,26/05/2018,171,17
crane,320,02/06/2018,216,25
crane,321,09/06/2018,192,18
crane,322,16/06/2018,214,29
crane,323,23/06/2018,218,18
crane,324,30/06/2018,325,18
crane,325,07/07/2018,158,26
crane,326,14/07/2018,188,14
crane,327,21/07/2018,162,15
crane,328,28/07/2018,143,17
crane,329,04/08/2018,131,20
crane,330,11/08/2018,140,16
crane,331,18/08/2018,205,15
crane,332,25/08/2018,164,12
crane,333,01/09/2018,176,28
crane,334,08/09/2018,199,17
crane,335,15/09/2018,179,19
crane,336,22/09/2018,205,16
crane,337,29/09/2018,177,16
crane,338,06/10/2018,191,28
cranleigh,1,04/10/2014,111,15
cranleigh,2,11/10/2014,33,9
cranleigh,3,18/10/2014,53,9
cranleigh,4,25/10/2014,52,10
cranleigh,5,01/11/2014,56,12
cranleigh,6,08/11/2014,37,10
cranleigh,7,15/11/2014,38,13
cranleigh,8,22/11/2014,48,10
cranleigh,9,29/11/2014,24,9
cranleigh,10,06/12/2014,24,12
cranleigh,11,13/12/2014,42,10
cranleigh,12,20/12/2014,29,9
cranleigh,13,25/12/2014,51,10
cranleigh,14,27/12/2014,23,7
cranleigh,15,03/01/2015,28,8
cranleigh,16,10/01/2015,43,8
cranleigh,17,17/01/2015,65,11
cranleigh,18,24/01/2015,44,9
cranleigh,19,31/01/2015,25,8
cranleigh,20,07/02/2015,30,10
cranleigh,21,14/02/2015,38,12
cranleigh,22,21/02/2015,29,10
cranleigh,23,28/02/2015,32,8
cranleigh,24,07/03/2015,37,8
cranleigh,25,14/03/2015,32,7
cranleigh,26,21/03/2015,41,7
cranleigh,27,28/03/2015,43,10
cranleigh,28,04/04/2015,35,10
cranleigh,29,11/04/2015,35,12
cranleigh,30,18/04/2015,57,8
cranleigh,31,25/04/2015,44,11
cranleigh,32,02/05/2015,51,7
cranleigh,33,09/05/2015,71,11
cranleigh,34,16/05/2015,54,12
cranleigh,35,23/05/2015,117,12
cranleigh,36,30/05/2015,60,9
cranleigh,37,06/06/2015,59,11
cranleigh,38,13/06/2015,63,11
cranleigh,39,20/06/2015,79,9
cranleigh,40,27/06/2015,112,9
cranleigh,41,04/07/2015,56,8
cranleigh,42,11/07/2015,62,8
cranleigh,43,18/07/2015,72,7
cranleigh,44,25/07/2015,49,9
cranleigh,45,01/08/2015,70,12
cranleigh,46,08/08/2015,54,12
cranleigh,47,15/08/2015,40,9
cranleigh,48,22/08/2015,70,9
cranleigh,49,29/08/2015,74,8
cranleigh,50,05/09/2015,60,7
cranleigh,51,12/09/2015,48,9
cranleigh,52,19/09/2015,51,14
cranleigh,53,26/09/2015,48,12
cranleigh,54,03/10/2015,87,11
cranleigh,55,10/10/2015,46,11
cranleigh,56,17/10/2015,46,11
cranleigh,57,24/10/2015,68,8
cranleigh,58,31/10/2015,49,13
cranleigh,59,07/11/2015,41,10
cranleigh,60,14/11/2015,43,13
cranleigh,61,21/11/2015,32,12
cranleigh,62,28/11/2015,46,14
cranleigh,63,05/12/2015,36,11
cranleigh,64,12/12/2015,42,9
cranleigh,65,19/12/2015,48,11
cranleigh,66,26/12/2015,67,9
cranleigh,67,02/01/2016,32,12
cranleigh,68,09/01/2016,32,15
cranleigh,69,16/01/2016,52,11
cranleigh,70,23/01/2016,37,11
cranleigh,71,30/01/2016,26,14
cranleigh,72,06/02/2016,30,12
cranleigh,73,13/02/2016,33,12
cranleigh,74,20/02/2016,26,13
cranleigh,75,27/02/2016,25,13
cranleigh,76,05/03/2016,28,13
cranleigh,77,12/03/2016,25,13
cranleigh,78,19/03/2016,44,12
cranleigh,79,26/03/2016,53,13
cranleigh,80,02/04/2016,37,10
cranleigh,81,09/04/2016,26,12
cranleigh,82,16/04/2016,38,12
cranleigh,83,23/04/2016,39,10
cranleigh,84,30/04/2016,46,12
cranleigh,85,07/05/2016,69,14
cranleigh,86,14/05/2016,66,14
cranleigh,87,21/05/2016,79,12
cranleigh,88,28/05/2016,89,15
cranleigh,89,04/06/2016,78,16
cranleigh,90,11/06/2016,69,12
cranleigh,91,18/06/2016,77,11
cranleigh,92,25/06/2016,96,15
cranleigh,93,02/07/2016,99,12
cranleigh,94,09/07/2016,79,11
cranleigh,95,16/07/2016,73,11
cranleigh,96,23/07/2016,69,11
cranleigh,97,30/07/2016,67,12
cranleigh,98,06/08/2016,86,13
cranleigh,99,13/08/2016,71,12
cranleigh,100,20/08/2016,100,18
cranleigh,101,27/08/2016,63,14
cranleigh,102,03/09/2016,81,13
cranleigh,103,10/09/2016,74,14
cranleigh,104,17/09/2016,66,14
cranleigh,105,24/09/2016,82,14
cranleigh,106,01/10/2016,89,15
cranleigh,107,08/10/2016,83,13
cranleigh,108,15/10/2016,72,13
cranleigh,109,22/10/2016,84,15
cranleigh,110,29/10/2016,99,15
cranleigh,111,05/11/2016,98,15
cranleigh,112,12/11/2016,46,13
cranleigh,113,19/11/2016,67,12
cranleigh,114,26/11/2016,56,16
cranleigh,115,03/12/2016,57,12
cranleigh,116,10/12/2016,55,15
cranleigh,117,17/12/2016,72,13
cranleigh,118,24/12/2016,121,12
cranleigh,119,31/12/2016,97,11
cranleigh,120,07/01/2017,69,11
cranleigh,121,14/01/2017,69,13
cranleigh,122,21/01/2017,85,12
cranleigh,123,28/01/2017,62,15
cranleigh,124,04/02/2017,62,17
cranleigh,125,11/02/2017,70,12
cranleigh,126,18/02/2017,80,16
cranleigh,127,25/02/2017,59,14
cranleigh,128,04/03/2017,67,14
cranleigh,129,11/03/2017,80,14
cranleigh,130,18/03/2017,69,15
cranleigh,131,25/03/2017,82,19
cranleigh,132,01/04/2017,106,11
cranleigh,133,08/04/2017,125,14
cranleigh,134,15/04/2017,128,21
cranleigh,135,22/04/2017,122,18
cranleigh,136,29/04/2017,105,20
cranleigh,137,06/05/2017,114,18
cranleigh,138,13/05/2017,79,17
cranleigh,139,20/05/2017,112,19
cranleigh,140,27/05/2017,115,19
cranleigh,141,03/06/2017,112,18
cranleigh,142,10/06/2017,97,16
cranleigh,143,17/06/2017,105,11
cranleigh,144,24/06/2017,95,14
cranleigh,145,01/07/2017,102,14
cranleigh,146,08/07/2017,139,12
cranleigh,147,15/07/2017,129,17
cranleigh,148,22/07/2017,109,15
cranleigh,149,29/07/2017,118,18
cranleigh,150,05/08/2017,118,16
cranleigh,151,12/08/2017,82,13
cranleigh,152,19/08/2017,97,14
cranleigh,153,26/08/2017,97,14
cranleigh,154,02/09/2017,97,20
cranleigh,155,09/09/2017,100,14
cranleigh,156,16/09/2017,79,16
cranleigh,157,23/09/2017,68,18
cranleigh,158,30/09/2017,94,14
cranleigh,159,07/10/2017,101,15
cranleigh,160,14/10/2017,90,15
cranleigh,161,21/10/2017,91,18
cranleigh,162,28/10/2017,115,16
cranleigh,163,04/11/2017,99,15
cranleigh,164,11/11/2017,65,15
cranleigh,165,18/11/2017,87,15
cranleigh,166,25/11/2017,85,19
cranleigh,167,02/12/2017,86,16
cranleigh,168,09/12/2017,68,15
cranleigh,169,16/12/2017,77,12
cranleigh,170,23/12/2017,104,13
cranleigh,171,25/12/2017,113,12
cranleigh,172,30/12/2017,77,17
cranleigh,173,01/01/2018,149,17
cranleigh,174,06/01/2018,111,18
cranleigh,175,13/01/2018,83,16
cranleigh,176,20/01/2018,68,19
cranleigh,177,27/01/2018,88,16
cranleigh,178,03/02/2018,84,15
cranleigh,179,10/02/2018,81,17
cranleigh,180,17/02/2018,108,16
cranleigh,181,24/02/2018,71,16
cranleigh,182,03/03/2018,57,14
cranleigh,183,10/03/2018,70,14
cranleigh,184,17/03/2018,60,16
cranleigh,185,24/03/2018,87,15
cranleigh,186,31/03/2018,57,16
cranleigh,187,07/04/2018,58,16
cranleigh,188,14/04/2018,84,17
cranleigh,189,21/04/2018,75,15
cranleigh,190,28/04/2018,94,16
cranleigh,191,05/05/2018,80,17
cranleigh,192,12/05/2018,75,17
cranleigh,193,19/05/2018,112,21
cranleigh,194,26/05/2018,120,18
cranleigh,195,02/06/2018,91,15
cranleigh,196,09/06/2018,115,15
cranleigh,197,16/06/2018,118,17
cranleigh,198,23/06/2018,123,16
cranleigh,199,30/06/2018,114,14
cranleigh,200,07/07/2018,125,14
cranleigh,201,14/07/2018,105,16
cranleigh,202,21/07/2018,103,17
cranleigh,203,28/07/2018,91,15
cranleigh,204,04/08/2018,94,17
cranleigh,205,11/08/2018,73,17
cranleigh,206,18/08/2018,119,14
cranleigh,207,25/08/2018,75,15
cranleigh,208,01/09/2018,107,13
cranleigh,209,08/09/2018,90,15
cranleigh,210,15/09/2018,108,14
cranleigh,211,22/09/2018,102,15
cranleigh,212,29/09/2018,96,14
cranleigh,213,06/10/2018,138,17
crewe,1,17/02/2018,395,32
crewe,2,24/02/2018,316,37
crewe,3,03/03/2018,185,27
crewe,4,10/03/2018,267,25
crewe,5,17/03/2018,307,38
crewe,6,24/03/2018,268,32
crewe,7,31/03/2018,314,35
crewe,8,07/04/2018,239,24
crewe,9,14/04/2018,303,27
crewe,10,21/04/2018,260,32
crewe,11,28/04/2018,307,25
crewe,12,05/05/2018,273,24
crewe,13,12/05/2018,292,25
crewe,14,19/05/2018,295,26
crewe,15,26/05/2018,272,26
crewe,16,02/06/2018,256,27
crewe,17,09/06/2018,356,38
crewe,18,16/06/2018,307,30
crewe,19,23/06/2018,308,27
crewe,20,30/06/2018,242,27
crewe,21,07/07/2018,246,22
crewe,22,14/07/2018,229,30
crewe,23,21/07/2018,262,19
crewe,24,28/07/2018,220,25
crewe,25,04/08/2018,240,21
crewe,26,11/08/2018,242,25
crewe,27,18/08/2018,248,27
crewe,28,25/08/2018,198,20
crewe,29,01/09/2018,267,22
crewe,30,08/09/2018,201,23
crewe,31,15/09/2018,238,23
crewe,32,22/09/2018,229,20
crewe,33,29/09/2018,239,26
crewe,34,06/10/2018,214,21
crichton,1,06/01/2018,370,25
crichton,2,13/01/2018,335,22
crichton,3,20/01/2018,218,17
crichton,4,27/01/2018,161,20
crichton,5,03/02/2018,215,18
crichton,6,10/02/2018,127,22
crichton,7,17/02/2018,234,18
crichton,8,24/02/2018,196,22
crichton,9,10/03/2018,133,24
crichton,10,17/03/2018,151,17
crichton,11,24/03/2018,139,15
crichton,12,31/03/2018,185,17
crichton,13,07/04/2018,173,17
crichton,14,14/04/2018,137,18
crichton,15,21/04/2018,129,17
crichton,16,05/05/2018,157,16
crichton,17,12/05/2018,130,18
crichton,18,19/05/2018,115,23
crichton,19,26/05/2018,122,21
crichton,20,02/06/2018,134,24
crichton,21,09/06/2018,113,21
crichton,22,16/06/2018,65,20
crichton,23,23/06/2018,105,16
crichton,24,30/06/2018,100,17
crichton,25,07/07/2018,89,17
crichton,26,14/07/2018,87,15
crichton,27,21/07/2018,93,20
crichton,28,28/07/2018,80,19
crichton,29,04/08/2018,118,23
crichton,30,11/08/2018,124,20
crichton,31,18/08/2018,127,19
crichton,32,25/08/2018,129,23
crichton,33,01/09/2018,111,20
crichton,34,08/09/2018,109,17
crichton,35,15/09/2018,79,17
crichton,36,22/09/2018,96,19
crichton,37,29/09/2018,91,14
crichton,38,06/10/2018,99,20
crosby,1,14/11/2015,94,14
crosby,2,21/11/2015,88,12
crosby,3,28/11/2015,77,12
crosby,4,12/12/2015,23,8
crosby,5,19/12/2015,32,13
crosby,6,26/12/2015,39,7
crosby,7,02/01/2016,60,12
crosby,8,09/01/2016,76,15
crosby,9,16/01/2016,99,12
crosby,10,23/01/2016,98,11
crosby,11,30/01/2016,65,10
crosby,12,06/02/2016,62,11
crosby,13,13/02/2016,77,13
crosby,14,20/02/2016,81,12
crosby,15,27/02/2016,76,13
crosby,16,05/03/2016,77,13
crosby,17,12/03/2016,72,17
crosby,18,19/03/2016,71,10
crosby,19,26/03/2016,93,15
crosby,20,02/04/2016,61,13
crosby,21,09/04/2016,106,16
crosby,22,16/04/2016,83,13
crosby,23,23/04/2016,93,18
crosby,24,30/04/2016,72,14
crosby,25,07/05/2016,81,12
crosby,26,14/05/2016,86,14
crosby,27,21/05/2016,82,12
crosby,28,28/05/2016,102,17
crosby,29,04/06/2016,98,12
crosby,30,11/06/2016,95,16
crosby,31,18/06/2016,85,11
crosby,32,25/06/2016,90,15
crosby,33,02/07/2016,67,13
crosby,34,09/07/2016,62,13
crosby,35,16/07/2016,72,13
crosby,36,23/07/2016,94,15
crosby,37,30/07/2016,93,11
crosby,38,06/08/2016,84,15
crosby,39,13/08/2016,109,12
crosby,40,20/08/2016,77,16
crosby,41,27/08/2016,107,11
crosby,42,03/09/2016,107,15
crosby,43,10/09/2016,126,17
crosby,44,17/09/2016,122,16
crosby,45,24/09/2016,100,16
crosby,46,01/10/2016,88,15
crosby,47,08/10/2016,109,12
crosby,48,15/10/2016,77,11
crosby,49,22/10/2016,93,11
crosby,50,29/10/2016,89,16
crosby,51,05/11/2016,105,11
crosby,52,12/11/2016,123,20
crosby,53,19/11/2016,95,13
crosby,54,03/12/2016,66,11
crosby,55,10/12/2016,64,10
crosby,56,17/12/2016,66,11
crosby,57,24/12/2016,83,13
crosby,58,31/12/2016,88,15
crosby,59,07/01/2017,114,12
crosby,60,14/01/2017,94,15
crosby,61,21/01/2017,133,13
crosby,62,28/01/2017,114,11
crosby,63,04/02/2017,99,9
crosby,64,11/02/2017,110,12
crosby,65,18/02/2017,111,11
crosby,66,25/02/2017,137,11
crosby,67,04/03/2017,113,16
crosby,68,11/03/2017,131,12
crosby,69,18/03/2017,119,20
crosby,70,25/03/2017,142,12
crosby,71,01/04/2017,101,19
crosby,72,08/04/2017,118,15
crosby,73,15/04/2017,161,18
crosby,74,22/04/2017,148,16
crosby,75,29/04/2017,129,18
crosby,76,06/05/2017,117,13
crosby,77,13/05/2017,129,15
crosby,78,20/05/2017,149,18
crosby,79,27/05/2017,159,20
crosby,80,03/06/2017,150,15
crosby,81,10/06/2017,81,17
crosby,82,17/06/2017,122,15
crosby,83,24/06/2017,117,16
crosby,84,01/07/2017,110,17
crosby,85,08/07/2017,115,15
crosby,86,15/07/2017,103,18
